Student ID,Last Name,First Name,Program Code,Year,Gender
2019-0028,Russell,Mary,BSHRM,2,M
2019-0029,Hernandez,Steven,BSChem,4,F
2019-0033,Richardson,Stephen,BSED-Mapeh,4,F
2019-0036,Moore,Laura,BSIE-Draft,5,F
2019-0038,Bongcawel,Sandra,BSIS,5,M
2019-0049,Robinson,Sarah,BSIS,5,F
2019-0084,Green,Debra,BSBio-Zoo,5,F
2019-0086,Allen,Emily,BEED-Eng,2,M
2019-0087,White,Michelle,BSHRM,5,M
2019-0092,Parker,Kimberly,BSCerE,3,M
2019-0113,Kim,Larry,BSIS,2,M
2019-0130,Hughes,Jennifer,BSPsych,5,M
2019-0165,Martinez,Heather,BSBio-Mar,4,M
2019-0189,Miller,Angela,BSN,5,M
2019-0190,Phillips,Olivia,BSTTE-IT,3,M
2019-0192,Evans,Nancy,BSPhilo,3,M
2019-0211,Turner,Scott,BEED-Eng,5,M
2019-0213,Wright,Anna,BAFil,3,M
2019-0214,Robinson,Justin,BSCpE,5,F
2019-0217,Miller,Samuel,BSED-Chem,2,M
2019-0218,Ruiz,Anna,BSME,5,M
2019-0220,Sanchez,Angela,BSBio-Mar,5,M
2019-0253,Allen,Mary,BSPhys,2,M
2019-0258,Mendoza,Ruth,BSMinE,5,F
2019-0299,Long,Jennifer,BSN,5,M
2019-0307,Nguyen,Dorothy,BSTTE-DT,4,M
2019-0310,Bongcawel,Ashley,BALCS,5,F
2019-0346,Clark,Raymond,BSCpE,4,F
2019-0349,Ramirez,Shirley,BSED-Phys,5,M
2019-0365,Patel,Eric,BSBio-Bot,1,F
2019-0369,Parker,Charles,BSTTE-DT,4,M
2019-0376,Carter,Margaret,BSED-TLE,5,M
2019-0404,Reed,Tyler,BSCE,5,F
2019-0419,Parker,Catherine,BEED-Eng,2,F
2019-0449,Sanders,Michelle,BSBA-EM,5,F
2019-0455,Scott,Brandon,BSStat,5,M
2019-0456,Wright,Sharon,BSED-Math,1,M
2019-0457,Phillips,Dennis,BSEE,3,M
2019-0471,Chavez,Kevin,BEED-SH,5,F
2019-0479,Williams,Maria,BSBio-Gen,3,F
2019-0482,Young,Diane,BSChem,2,F
2019-0490,Smith,Jacob,BSTTE-IT,4,M
2019-0496,Watson,Robert,BSBio-Zoo,3,M
2019-0515,Price,Daniel,BSPhilo,2,M
2019-0537,Adams,Donna,BSBA-Econ,5,F
2019-0538,Adams,Richard,BSHRM,5,M
2019-0564,Perry,Gary,BSA,5,F
2019-0572,Evans,Lisa,BAELS,4,M
2019-0592,Garcia,Anna,BSED-Mapeh,2,M
2019-0598,Peterson,Ashley,BSBio-Zoo,5,F
2019-0616,Cook,John,BSIE-Draft,5,F
2019-0618,Johnson,David,BSTTE-IT,4,M
2019-0634,Mendoza,Melissa,BSN,3,M
2019-0650,Adeva,Jason,BSHRM,3,F
2019-0658,Williams,Christine,BSCS,5,F
2019-0682,Bailey,Donald,BSBio-Bot,1,M
2019-0683,James,Betty,BSTTE-DT,5,M
2019-0686,Morales,Brandon,BAPols,5,M
2019-0693,Adams,Diane,BSED-Math,5,M
2019-0703,Brooks,Nicholas,BSBA-EM,2,M
2019-0710,Morales,Jessica,BASoc,3,F
2019-0711,Harris,Nicole,BSPsych,5,M
2019-0716,Chavez,Timothy,BSIE-Draft,4,M
2019-0718,White,Angela,BSED-Chem,5,F
2019-0732,Ortiz,Mark,BSBio-Bot,4,F
2019-0734,Scott,Ryan,BSMetE,4,M
2019-0735,Johnson,Michael,BAPan,5,M
2019-0804,Richardson,Kevin,BSBio-Bot,1,M
2019-0805,Rogers,Samantha,BSED-Math,5,M
2019-0823,Adeva,Paul,BSBio-Gen,1,M
2019-0829,Gutierrez,Samuel,BASoc,2,F
2019-0837,Mendoza,Jessica,BSIT,1,M
2019-0841,Parker,Henry,BSChE,5,M
2019-0858,Ramirez,Scott,BSHRM,1,F
2019-0878,Morgan,Sophia,BSChE,5,F
2019-0884,Allen,Nicole,BSIS,5,M
2019-0902,Gonzalez,Daniel,BSMetE,4,F
2019-0928,Peterson,Janet,BEED-SH,3,F
2019-0938,Kim,Christopher,BSCerE,5,M
2019-0945,Jones,Mary,BSEcE,3,M
2019-0965,Davis,Susan,BSChE,4,M
2019-1077,Harris,Henry,BSTTE-IT,4,F
2019-1082,Peterson,Jacob,BAFil,5,M
2019-1086,Hall,Jose,BAHis,3,M
2019-1088,Morales,Evelyn,BSEE,5,M
2019-1092,Turner,Joshua,BAELS,5,F
2019-1104,Kelly,Christopher,BSEE,5,M
2019-1131,Dela Cruz,Richard,BSED-TLE,2,F
2019-1148,Morales,Edward,BAFil,4,M
2019-1166,Peterson,Sharon,BAPsych,5,M
2019-1175,Lopez,Kimberly,BSED-Chem,1,M
2019-1177,Carter,Nancy,BSMath,5,F
2019-1189,Adeva,Nicole,BSIE-Draft,4,M
2019-1190,Jackson,William,BSEE,5,M
2019-1195,Diaz,Joseph,BEED-Eng,3,F
2019-1199,Garcia,Christine,BSCS,4,F
2019-1210,Edwards,James,BSMath,1,F
2019-1219,Wright,Frank,BSPhilo,5,F
2019-1236,Sanchez,Jason,BEED-Eng,5,F
2019-1257,Alvarez,Betty,BAELS,4,M
2019-1266,Powell,Ronald,BSEE,2,F
2019-1272,Powell,Ashley,BSMinE,4,F
2019-1280,Davis,Heather,BSED-Math,4,F
2019-1289,Perry,Diane,BAPan,5,F
2019-1311,Alvarez,Patrick,BSCerE,3,F
2019-1328,Bongcawel,Emily,BEED-SH,5,F
2019-1338,Bailey,Pamela,BSIE-Draft,5,M
2019-1345,Richardson,Emma,BSED-GenSci,2,M
2019-1356,Kelly,Matthew,BSA,3,F
2019-1374,Moore,Patricia,BAPan,2,M
2019-1380,Bailey,Jacob,BSIT,1,F
2019-1391,Gomez,Barbara,BSED-Mapeh,5,F
